id,year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour,name
231346,2013,6,10,2235.0,1928,187.0,42.0,2131,191.0,EV,4480,N18120,EWR,CLT,83.0,529,19,28,2013-06-10 19:00:00,ExpressJet Airlines Inc.
270941,2013,7,22,2144.0,1700,284.0,34.0,1912,322.0,B6,1119,N274JB,JFK,CLT,82.0,541,17,0,2013-07-22 17:00:00,JetBlue Airways
143564,2013,3,8,2315.0,1930,225.0,154.0,2238,196.0,UA,1292,N37281,EWR,FLL,136.0,1065,19,30,2013-03-08 19:00:00,United Air Lines Inc.
291603,2013,8,13,941.0,600,221.0,1123.0,712,251.0,EV,5747,N834AS,LGA,IAD,51.0,229,6,0,2013-08-13 06:00:00,ExpressJet Airlines Inc.
35370,2013,10,9,2001.0,1600,241.0,2259.0,1906,233.0,B6,1117,N504JB,LGA,TPA,141.0,1010,16,0,2013-10-09 16:00:00,JetBlue Airways
287431,2013,8,8,2042.0,1726,196.0,,1931,,EV,5812,N22909,EWR,CHS,,628,17,26,2013-08-08 17:00:00,ExpressJet Airlines Inc.
251165,2013,7,1,1923.0,1500,263.0,2220.0,1758,262.0,B6,83,N637JB,JFK,MCO,134.0,944,15,0,2013-07-01 15:00:00,JetBlue Airways
103486,2013,12,23,11.0,2110,181.0,244.0,2339,185.0,B6,775,N258JB,JFK,MSY,197.0,1182,21,10,2013-12-23 21:00:00,JetBlue Airways
174070,2013,4,10,1247.0,940,187.0,1413.0,1114,179.0,UA,775,N848UA,EWR,ORD,117.0,719,9,40,2013-04-10 09:00:00,United Air Lines Inc.
143198,2013,3,8,1537.0,1035,302.0,1742.0,1243,299.0,EV,4269,N14177,EWR,CHS,88.0,628,10,35,2013-03-08 10:00:00,ExpressJet Airlines Inc.
238630,2013,6,18,1602.0,1057,305.0,1916.0,1338,338.0,UA,1166,N16732,EWR,IAH,231.0,1400,10,57,2013-06-18 10:00:00,United Air Lines Inc.
87519,2013,12,5,1530.0,1210,200.0,1833.0,1520,193.0,AA,1143,N3AAAA,LGA,DFW,219.0,1389,12,10,2013-12-05 12:00:00,American Airlines Inc.
99817,2013,12,18,2328.0,1900,268.0,249.0,2215,274.0,AA,21,N324AA,JFK,LAX,352.0,2475,19,0,2013-12-18 19:00:00,American Airlines Inc.
26076,2013,1,31,1.0,2100,181.0,124.0,2225,179.0,WN,530,N550WN,LGA,MDW,127.0,725,21,0,2013-01-31 21:00:00,Southwest Airlines Co.
264405,2013,7,16,232.0,2305,207.0,325.0,13,192.0,B6,718,N304JB,JFK,BOS,39.0,187,23,5,2013-07-16 23:00:00,JetBlue Airways
320457,2013,9,13,1005.0,700,185.0,1254.0,1003,171.0,B6,23,N569JB,JFK,LAX,323.0,2475,7,0,2013-09-13 07:00:00,JetBlue Airways
33373,2013,10,7,2108.0,1710,238.0,2217.0,1830,227.0,UA,1064,N87513,EWR,BOS,51.0,200,17,10,2013-10-07 17:00:00,United Air Lines Inc.
267406,2013,7,19,150.0,2145,245.0,249.0,2316,213.0,DL,985,N325US,JFK,BOS,35.0,187,21,45,2013-07-19 21:00:00,Delta Air Lines Inc.
246681,2013,6,26,2333.0,2030,183.0,35.0,2155,160.0,WN,1271,N440LV,EWR,MDW,102.0,711,20,30,2013-06-26 20:00:00,Southwest Airlines Co.
267844,2013,7,19,1258.0,825,273.0,1542.0,1105,277.0,AA,719,N3AAAA,LGA,DFW,191.0,1389,8,25,2013-07-19 08:00:00,American Airlines Inc.
287348,2013,8,8,1915.0,1359,316.0,2214.0,1632,342.0,DL,2247,N521US,LGA,ATL,99.0,762,13,59,2013-08-08 13:00:00,Delta Air Lines Inc.
275954,2013,7,28,16.0,1755,381.0,249.0,2045,364.0,AA,785,N3EFAA,LGA,DFW,185.0,1389,17,55,2013-07-28 17:00:00,American Airlines Inc.
154629,2013,3,20,1731.0,1320,251.0,2048.0,1617,271.0,B6,505,N583JB,EWR,FLL,167.0,1065,13,20,2013-03-20 13:00:00,JetBlue Airways
238060,2013,6,18,8.0,2055,193.0,120.0,2230,170.0,WN,579,N246LV,LGA,MDW,112.0,725,20,55,2013-06-18 20:00:00,Southwest Airlines Co.
250172,2013,6,30,1928.0,1500,268.0,2101.0,1622,279.0,US,2179,N946UW,LGA,DCA,44.0,214,15,0,2013-06-30 15:00:00,US Airways Inc.
84521,2013,12,2,1139.0,745,234.0,1358.0,1012,226.0,DL,807,N935AT,EWR,ATL,110.0,746,7,45,2013-12-02 07:00:00,Delta Air Lines Inc.
250250,2013,6,30,2058.0,1620,278.0,2347.0,1945,242.0,AA,1467,N3KPAA,LGA,MIA,154.0,1096,16,20,2013-06-30 16:00:00,American Airlines Inc.
272474,2013,7,24,1103.0,752,191.0,1310.0,953,197.0,EV,4104,N14198,EWR,CHS,103.0,628,7,52,2013-07-24 07:00:00,ExpressJet Airlines Inc.
183036,2013,4,19,2103.0,1755,188.0,26.0,2120,186.0,AA,1611,N3GRAA,LGA,MIA,154.0,1096,17,55,2013-04-19 17:00:00,American Airlines Inc.
245329,2013,6,25,1600.0,900,420.0,1739.0,1035,424.0,UA,1543,N76515,LGA,ORD,113.0,733,9,0,2013-06-25 09:00:00,United Air Lines Inc.
238730,2013,6,18,1800.0,1455,185.0,2110.0,1800,190.0,AA,1751,N3FDAA,JFK,TPA,144.0,1005,14,55,2013-06-18 14:00:00,American Airlines Inc.
280777,2013,8,1,2223.0,1900,203.0,35.0,2132,183.0,DL,947,N967DL,LGA,ATL,107.0,762,19,0,2013-08-01 19:00:00,Delta Air Lines Inc.
306358,2013,8,28,1939.0,1450,289.0,2230.0,1755,275.0,UA,569,N452UA,EWR,FLL,133.0,1065,14,50,2013-08-28 14:00:00,United Air Lines Inc.
244599,2013,6,24,2239.0,1759,280.0,102.0,2046,256.0,B6,299,N547JB,LGA,MCO,123.0,950,17,59,2013-06-24 17:00:00,JetBlue Airways
96883,2013,12,15,2256.0,1932,204.0,402.0,28,214.0,B6,803,N821JB,JFK,SJU,219.0,1598,19,32,2013-12-15 19:00:00,JetBlue Airways
89714,2013,12,8,21.0,1900,321.0,416.0,2215,361.0,AA,21,N323AA,JFK,LAX,371.0,2475,19,0,2013-12-08 19:00:00,American Airlines Inc.
267867,2013,7,19,1326.0,900,266.0,1437.0,1025,252.0,UA,1171,N24702,EWR,ORD,105.0,719,9,0,2013-07-19 09:00:00,United Air Lines Inc.
310627,2013,9,2,2043.0,1659,224.0,2300.0,1919,221.0,DL,2042,N344NB,EWR,ATL,106.0,746,16,59,2013-09-02 16:00:00,Delta Air Lines Inc.
213797,2013,5,22,2034.0,1555,279.0,2255.0,1815,280.0,WN,3952,N751SW,EWR,DEN,219.0,1605,15,55,2013-05-22 15:00:00,Southwest Airlines Co.
182251,2013,4,19,148.0,2055,293.0,250.0,2225,265.0,WN,1731,N450WN,LGA,MDW,108.0,725,20,55,2013-04-19 20:00:00,Southwest Airlines Co.
173630,2013,4,10,18.0,2059,199.0,130.0,2220,190.0,UA,1548,N73251,EWR,BOS,36.0,200,20,59,2013-04-10 20:00:00,United Air Lines Inc.
308367,2013,8,30,1907.0,1510,237.0,2251.0,1920,211.0,AA,1635,N5FGAA,JFK,SJU,203.0,1598,15,10,2013-08-30 15:00:00,American Airlines Inc.
88954,2013,12,6,2324.0,1915,249.0,238.0,2208,270.0,UA,866,N804UA,EWR,LAS,352.0,2227,19,15,2013-12-06 19:00:00,United Air Lines Inc.
238965,2013,6,18,2334.0,1919,255.0,206.0,2220,226.0,B6,155,N634JB,JFK,MCO,132.0,944,19,19,2013-06-18 19:00:00,JetBlue Airways
87882,2013,12,5,2309.0,1815,294.0,308.0,2154,314.0,UA,447,N404UA,EWR,PHX,323.0,2133,18,15,2013-12-05 18:00:00,United Air Lines Inc.
260587,2013,7,11,2357.0,2005,232.0,117.0,2149,208.0,B6,105,N805JB,JFK,ORD,102.0,740,20,5,2013-07-11 20:00:00,JetBlue Airways
3969,2013,1,5,1344.0,817,327.0,1635.0,1127,308.0,DL,1109,N309US,LGA,TPA,158.0,1010,8,17,2013-01-05 08:00:00,Delta Air Lines Inc.
182155,2013,4,18,2205.0,1825,220.0,9.0,2039,210.0,DL,2019,N377NW,LGA,MSP,153.0,1020,18,25,2013-04-18 18:00:00,Delta Air Lines Inc.
43916,2013,10,18,2129.0,1459,390.0,2351.0,1737,374.0,DL,2347,N925DL,LGA,ATL,119.0,762,14,59,2013-10-18 14:00:00,Delta Air Lines Inc.
80960,2013,11,27,2243.0,1900,223.0,1.0,2035,206.0,EV,4195,N13913,EWR,BNA,117.0,748,19,0,2013-11-27 19:00:00,ExpressJet Airlines Inc.
253332,2013,7,3,2356.0,1900,296.0,237.0,2240,237.0,DL,1465,N624AG,JFK,SFO,311.0,2586,19,0,2013-07-03 19:00:00,Delta Air Lines Inc.
274995,2013,7,26,1941.0,1521,260.0,2218.0,1738,280.0,UA,745,N578UA,LGA,DEN,229.0,1620,15,21,2013-07-26 15:00:00,United Air Lines Inc.
182190,2013,4,18,2324.0,1955,209.0,37.0,2110,207.0,AA,1762,N3KBAA,JFK,BOS,46.0,187,19,55,2013-04-18 19:00:00,American Airlines Inc.
80833,2013,11,27,1941.0,1428,313.0,2119.0,1545,334.0,EV,5712,N833AS,JFK,IAD,48.0,228,14,28,2013-11-27 14:00:00,ExpressJet Airlines Inc.
178211,2013,4,14,2039.0,1700,219.0,2.0,2025,217.0,AA,181,N329AA,JFK,LAX,348.0,2475,17,0,2013-04-14 17:00:00,American Airlines Inc.
33454,2013,10,7,2317.0,1910,247.0,154.0,2215,219.0,AA,21,N335AA,JFK,LAX,311.0,2475,19,10,2013-10-07 19:00:00,American Airlines Inc.
87874,2013,12,5,2235.0,1850,225.0,127.0,2205,202.0,DL,1854,N320NB,LGA,FLL,149.0,1076,18,50,2013-12-05 18:00:00,Delta Air Lines Inc.
143493,2013,3,8,2116.0,1759,197.0,2348.0,2054,174.0,B6,391,N584JB,LGA,MCO,123.0,950,17,59,2013-03-08 17:00:00,JetBlue Airways
259422,2013,7,10,2047.0,1735,192.0,2326.0,1915,251.0,WN,19,N724SW,EWR,STL,123.0,872,17,35,2013-07-10 17:00:00,Southwest Airlines Co.
250870,2013,7,1,1353.0,930,263.0,1701.0,1218,283.0,B6,199,N590JB,LGA,MCO,149.0,950,9,30,2013-07-01 09:00:00,JetBlue Airways
134752,2013,2,27,1344.0,959,225.0,1507.0,1124,223.0,EV,5736,N825AS,LGA,IAD,52.0,229,9,59,2013-02-27 09:00:00,ExpressJet Airlines Inc.
33532,2013,10,8,141.0,2059,282.0,254.0,2242,252.0,EV,4672,N12157,EWR,STL,115.0,872,20,59,2013-10-08 20:00:00,ExpressJet Airlines Inc.
33099,2013,10,7,1532.0,1200,212.0,1802.0,1317,285.0,US,2179,N740UW,LGA,DCA,53.0,214,12,0,2013-10-07 12:00:00,US Airways Inc.
126986,2013,2,18,2207.0,1800,247.0,2331.0,1940,231.0,UA,325,N402UA,EWR,ORD,118.0,719,18,0,2013-02-18 18:00:00,United Air Lines Inc.
71329,2013,11,17,1941.0,1600,221.0,2210.0,1741,269.0,UA,1051,N38727,LGA,ORD,125.0,733,16,0,2013-11-17 16:00:00,United Air Lines Inc.
154384,2013,3,20,1339.0,1029,190.0,1527.0,1235,172.0,EV,5134,N611QX,EWR,DTW,77.0,488,10,29,2013-03-20 10:00:00,ExpressJet Airlines Inc.
310483,2013,9,2,1751.0,1400,231.0,2010.0,1631,219.0,DL,2247,N6712B,LGA,ATL,111.0,762,14,0,2013-09-02 14:00:00,Delta Air Lines Inc.
289418,2013,8,11,100.0,1900,360.0,318.0,2143,335.0,DL,2454,N3750D,JFK,DEN,236.0,1626,19,0,2013-08-11 19:00:00,Delta Air Lines Inc.
88903,2013,12,6,2057.0,1710,227.0,106.0,2045,261.0,UA,226,N588UA,JFK,SFO,392.0,2586,17,10,2013-12-06 17:00:00,United Air Lines Inc.
238787,2013,6,18,1914.0,1300,374.0,2125.0,1519,366.0,EV,5148,N748EV,EWR,ATL,107.0,746,13,0,2013-06-18 13:00:00,ExpressJet Airlines Inc.
258668,2013,7,10,202.0,2250,192.0,309.0,14,175.0,B6,2002,N184JB,JFK,BUF,53.0,301,22,50,2013-07-10 22:00:00,JetBlue Airways
246796,2013,6,27,615.0,1705,790.0,853.0,2004,769.0,DL,503,N372DA,JFK,SAN,312.0,2446,17,5,2013-06-27 17:00:00,Delta Air Lines Inc.
152903,2013,3,18,2251.0,1916,215.0,306.0,2207,299.0,UA,552,N527UA,EWR,SEA,318.0,2402,19,16,2013-03-18 19:00:00,United Air Lines Inc.
178534,2013,4,15,912.0,600,192.0,1248.0,854,234.0,B6,507,N775JB,EWR,FLL,154.0,1065,6,0,2013-04-15 06:00:00,JetBlue Airways
56325,2013,11,1,1310.0,845,265.0,1423.0,1030,233.0,EV,5288,N722EV,LGA,BUF,48.0,292,8,45,2013-11-01 08:00:00,ExpressJet Airlines Inc.
138851,2013,3,3,2140.0,1735,245.0,2321.0,1942,219.0,DL,2331,N341NW,LGA,DTW,73.0,502,17,35,2013-03-03 17:00:00,Delta Air Lines Inc.
183112,2013,4,19,2346.0,1700,406.0,300.0,2015,405.0,B6,15,N279JB,JFK,FLL,173.0,1069,17,0,2013-04-19 17:00:00,JetBlue Airways
120593,2013,2,11,2106.0,1725,221.0,11.0,2040,211.0,AA,145,N3JMAA,JFK,SAN,343.0,2446,17,25,2013-02-11 17:00:00,American Airlines Inc.
302694,2013,8,24,2010.0,1606,244.0,2237.0,1909,208.0,B6,283,N559JB,JFK,MCO,123.0,944,16,6,2013-08-24 16:00:00,JetBlue Airways
250337,2013,6,30,2252.0,1727,325.0,113.0,2044,269.0,UA,1266,N37465,EWR,LAX,302.0,2454,17,27,2013-06-30 17:00:00,United Air Lines Inc.
143439,2013,3,8,2017.0,1627,230.0,2258.0,1926,212.0,B6,369,N605JB,LGA,PBI,123.0,1035,16,27,2013-03-08 16:00:00,JetBlue Airways
1310,2013,1,2,1412.0,838,334.0,1710.0,1147,323.0,UA,468,N474UA,EWR,MCO,150.0,937,8,38,2013-01-02 08:00:00,United Air Lines Inc.
310717,2013,9,2,2229.0,1925,184.0,126.0,2243,163.0,DL,2139,N936DL,LGA,MIA,142.0,1096,19,25,2013-09-02 19:00:00,Delta Air Lines Inc.
112532,2013,2,2,1252.0,900,232.0,1511.0,1135,216.0,DL,485,N303DQ,EWR,ATL,114.0,746,9,0,2013-02-02 09:00:00,Delta Air Lines Inc.
238972,2013,6,18,2358.0,2000,238.0,215.0,2234,221.0,DL,1147,N972DL,LGA,ATL,105.0,762,20,0,2013-06-18 20:00:00,Delta Air Lines Inc.
1545,2013,1,2,1751.0,1450,181.0,2041.0,1755,166.0,AA,1813,N5FFAA,JFK,MCO,149.0,944,14,50,2013-01-02 14:00:00,American Airlines Inc.
263370,2013,7,14,2208.0,1845,203.0,2348.0,2115,153.0,DL,245,N3771K,JFK,PHX,244.0,2153,18,45,2013-07-14 18:00:00,Delta Air Lines Inc.
270905,2013,7,22,2048.0,1635,253.0,2306.0,1833,273.0,EV,5509,N755EV,EWR,DTW,77.0,488,16,35,2013-07-22 16:00:00,ExpressJet Airlines Inc.
133283,2013,2,25,1949.0,1439,310.0,2056.0,1556,300.0,EV,4353,N14923,EWR,BUF,50.0,282,14,39,2013-02-25 14:00:00,ExpressJet Airlines Inc.
71406,2013,11,17,2135.0,1645,290.0,2246.0,1815,271.0,WN,1104,N8310C,LGA,MDW,116.0,725,16,45,2013-11-17 16:00:00,Southwest Airlines Co.
200782,2013,5,8,2200.0,1825,215.0,2311.0,2005,186.0,WN,1354,N227WN,LGA,BNA,105.0,764,18,25,2013-05-08 18:00:00,Southwest Airlines Co.
130610,2013,2,22,1834.0,1427,247.0,2037.0,1632,245.0,EV,4981,N744EV,EWR,MSP,150.0,1008,14,27,2013-02-22 14:00:00,ExpressJet Airlines Inc.
76412,2013,11,22,2303.0,1724,339.0,122.0,1953,329.0,UA,509,N558UA,LGA,DEN,235.0,1620,17,24,2013-11-22 17:00:00,United Air Lines Inc.
182156,2013,4,18,2206.0,1815,231.0,31.0,2026,245.0,DL,1305,N337NB,EWR,MSP,159.0,1008,18,15,2013-04-18 18:00:00,Delta Air Lines Inc.
249505,2013,6,29,2242.0,1859,223.0,45.0,2147,178.0,B6,711,N519JB,JFK,LAS,275.0,2248,18,59,2013-06-29 18:00:00,JetBlue Airways
214650,2013,5,23,2157.0,1629,328.0,110.0,1927,343.0,B6,985,N635JB,LGA,TPA,155.0,1010,16,29,2013-05-23 16:00:00,JetBlue Airways
251210,2013,7,1,2006.0,1705,181.0,2156.0,1911,165.0,US,1531,N195UW,LGA,CLT,84.0,544,17,5,2013-07-01 17:00:00,US Airways Inc.
247495,2013,6,27,1922.0,1555,207.0,2220.0,1744,276.0,B6,1105,N236JB,JFK,ORD,108.0,740,15,55,2013-06-27 15:00:00,JetBlue Airways
177355,2013,4,13,2218.0,1739,279.0,52.0,2030,262.0,B6,391,N520JB,LGA,MCO,135.0,950,17,39,2013-04-13 17:00:00,JetBlue Airways
287195,2013,8,8,1551.0,1209,222.0,1840.0,1418,262.0,UA,279,N823UA,EWR,PHX,285.0,2133,12,9,2013-08-08 12:00:00,United Air Lines Inc.
275960,2013,7,28,34.0,2030,244.0,135.0,2155,220.0,WN,1271,N233LV,EWR,MDW,102.0,711,20,30,2013-07-28 20:00:00,Southwest Airlines Co.
250283,2013,6,30,2141.0,1709,272.0,19.0,1954,265.0,B6,327,N588JB,EWR,MCO,134.0,937,17,9,2013-06-30 17:00:00,JetBlue Airways
85653,2013,12,3,1424.0,1114,190.0,1713.0,1347,206.0,UA,405,N437UA,LGA,DEN,250.0,1620,11,14,2013-12-03 11:00:00,United Air Lines Inc.
143551,2013,3,8,2242.0,1935,187.0,116.0,2240,156.0,AA,791,N3CCAA,LGA,DFW,197.0,1389,19,35,2013-03-08 19:00:00,American Airlines Inc.
276750,2013,7,28,2156.0,1735,261.0,2335.0,1915,260.0,WN,19,N950WN,EWR,STL,126.0,872,17,35,2013-07-28 17:00:00,Southwest Airlines Co.
310667,2013,9,2,2138.0,1615,323.0,2353.0,1831,322.0,DL,1619,N947DL,LGA,MSP,157.0,1020,16,15,2013-09-02 16:00:00,Delta Air Lines Inc.
270980,2013,7,22,2247.0,1755,292.0,220.0,2114,306.0,UA,212,N587UA,EWR,SFO,334.0,2565,17,55,2013-07-22 17:00:00,United Air Lines Inc.
87775,2013,12,5,1955.0,1047,548.0,2143.0,1245,538.0,EV,4711,N12163,EWR,STL,143.0,872,10,47,2013-12-05 10:00:00,ExpressJet Airlines Inc.
238967,2013,6,18,2344.0,2029,195.0,257.0,2359,178.0,UA,1532,N14228,EWR,SFO,350.0,2565,20,29,2013-06-18 20:00:00,United Air Lines Inc.
333175,2013,9,26,2211.0,1509,422.0,16.0,1731,405.0,UA,745,N580UA,LGA,DEN,223.0,1620,15,9,2013-09-26 15:00:00,United Air Lines Inc.
149741,2013,3,15,1252.0,644,368.0,1512.0,852,380.0,EV,4138,N11119,EWR,MSP,175.0,1008,6,44,2013-03-15 06:00:00,ExpressJet Airlines Inc.
143165,2013,3,8,1502.0,1135,207.0,1748.0,1449,179.0,DL,2044,N915DE,LGA,MIA,140.0,1096,11,35,2013-03-08 11:00:00,Delta Air Lines Inc.
104043,2013,12,23,1524.0,1100,264.0,1641.0,1223,258.0,EV,5349,N604QX,LGA,BTV,40.0,258,11,0,2013-12-23 11:00:00,ExpressJet Airlines Inc.
143039,2013,3,8,1120.0,700,260.0,1305.0,850,255.0,AA,305,N4XBAA,LGA,ORD,111.0,733,7,0,2013-03-08 07:00:00,American Airlines Inc.
326521,2013,9,19,1929.0,1420,309.0,2124.0,1555,329.0,AA,337,N4WSAA,LGA,ORD,107.0,733,14,20,2013-09-19 14:00:00,American Airlines Inc.
259352,2013,7,10,1903.0,1510,233.0,2059.0,1643,256.0,UA,253,N537UA,EWR,ORD,135.0,719,15,10,2013-07-10 15:00:00,United Air Lines Inc.
143299,2013,3,8,1748.0,1435,193.0,2038.0,1728,190.0,UA,355,N429UA,EWR,MCO,125.0,937,14,35,2013-03-08 14:00:00,United Air Lines Inc.
250699,2013,7,1,934.0,600,214.0,1134.0,712,262.0,EV,5716,N826AS,JFK,IAD,49.0,228,6,0,2013-07-01 06:00:00,ExpressJet Airlines Inc.
245615,2013,6,25,2150.0,1800,230.0,2255.0,1926,209.0,UA,646,N812UA,EWR,BOS,44.0,200,18,0,2013-06-25 18:00:00,United Air Lines Inc.
71399,2013,11,17,2119.0,1704,255.0,8.0,2006,242.0,UA,431,N433UA,EWR,DFW,203.0,1372,17,4,2013-11-17 17:00:00,United Air Lines Inc.
248478,2013,6,28,1956.0,1625,211.0,2203.0,1841,202.0,DL,2231,N375NC,LGA,DTW,88.0,502,16,25,2013-06-28 16:00:00,Delta Air Lines Inc.
214688,2013,5,23,2349.0,2030,199.0,46.0,2150,176.0,WN,490,N494WN,EWR,MDW,97.0,711,20,30,2013-05-23 20:00:00,Southwest Airlines Co.
265072,2013,7,16,1651.0,1345,186.0,1942.0,1645,177.0,AA,117,N327AA,JFK,LAX,308.0,2475,13,45,2013-07-16 13:00:00,American Airlines Inc.
247629,2013,6,27,2355.0,1800,355.0,113.0,1947,326.0,UA,691,N851UA,LGA,ORD,111.0,733,18,0,2013-06-27 18:00:00,United Air Lines Inc.
22244,2013,1,26,1447.0,1123,204.0,1722.0,1349,213.0,UA,664,N850UA,EWR,DEN,240.0,1605,11,23,2013-01-26 11:00:00,United Air Lines Inc.
312720,2013,9,4,2104.0,1759,185.0,2320.0,2052,148.0,B6,299,N597JB,LGA,MCO,118.0,950,17,59,2013-09-04 17:00:00,JetBlue Airways
10334,2013,1,12,1812.0,1330,282.0,2047.0,1617,270.0,B6,525,N346JB,EWR,MCO,125.0,937,13,30,2013-01-12 13:00:00,JetBlue Airways
228652,2013,6,7,2237.0,1800,277.0,141.0,2140,241.0,AA,177,N5EAAA,JFK,SFO,320.0,2586,18,0,2013-06-07 18:00:00,American Airlines Inc.
36889,2013,10,11,1304.0,959,185.0,1432.0,1144,168.0,AA,1030,N438AA,LGA,STL,114.0,888,9,59,2013-10-11 09:00:00,American Airlines Inc.
128794,2013,2,20,2017.0,1702,195.0,2217.0,1851,206.0,EV,4202,N11548,EWR,STL,155.0,872,17,2,2013-02-20 17:00:00,ExpressJet Airlines Inc.
174495,2013,4,10,2255.0,1900,235.0,136.0,2134,242.0,DL,1051,N345NB,JFK,MSY,158.0,1182,19,0,2013-04-10 19:00:00,Delta Air Lines Inc.
306467,2013,8,28,2153.0,1615,338.0,2345.0,1831,314.0,DL,1619,N978DL,LGA,MSP,141.0,1020,16,15,2013-08-28 16:00:00,Delta Air Lines Inc.
25863,2013,1,30,1936.0,1625,191.0,2240.0,1954,166.0,B6,675,N625JB,JFK,LAX,330.0,2475,16,25,2013-01-30 16:00:00,JetBlue Airways
233375,2013,6,13,19.0,1759,380.0,253.0,2049,364.0,B6,391,N595JB,LGA,MCO,131.0,950,17,59,2013-06-13 17:00:00,JetBlue Airways
270093,2013,7,21,2238.0,1748,290.0,117.0,2035,282.0,B6,299,N595JB,LGA,MCO,121.0,950,17,48,2013-07-21 17:00:00,JetBlue Airways
265317,2013,7,16,2046.0,1529,317.0,2341.0,1821,320.0,B6,573,N523JB,EWR,TPA,142.0,997,15,29,2013-07-16 15:00:00,JetBlue Airways
251049,2013,7,1,1718.0,1340,218.0,1833.0,1510,203.0,WN,427,N903WN,LGA,MDW,112.0,725,13,40,2013-07-01 13:00:00,Southwest Airlines Co.
304411,2013,8,26,1754.0,1445,189.0,2054.0,1747,187.0,B6,1171,N598JB,LGA,FLL,138.0,1076,14,45,2013-08-26 14:00:00,JetBlue Airways
117621,2013,2,8,946.0,645,181.0,1218.0,920,178.0,UA,338,N479UA,LGA,DEN,233.0,1620,6,45,2013-02-08 06:00:00,United Air Lines Inc.
295289,2013,8,16,2126.0,1755,211.0,2345.0,2045,180.0,AA,785,N3APAA,LGA,DFW,186.0,1389,17,55,2013-08-16 17:00:00,American Airlines Inc.
313574,2013,9,5,1855.0,1459,236.0,2119.0,1734,225.0,DL,2347,N917DE,LGA,ATL,101.0,762,14,59,2013-09-05 14:00:00,Delta Air Lines Inc.
270902,2013,7,22,2045.0,1521,324.0,2253.0,1738,315.0,UA,745,N533UA,LGA,DEN,227.0,1620,15,21,2013-07-22 15:00:00,United Air Lines Inc.
274026,2013,7,25,2055.0,1725,210.0,2203.0,1850,193.0,EV,4187,N16981,EWR,BNA,104.0,748,17,25,2013-07-25 17:00:00,ExpressJet Airlines Inc.
320662,2013,9,13,1412.0,1030,222.0,1703.0,1335,208.0,AA,179,N336AA,JFK,SFO,327.0,2586,10,30,2013-09-13 10:00:00,American Airlines Inc.
94664,2013,12,13,908.0,601,187.0,1037.0,716,201.0,EV,3817,N14904,EWR,BUF,58.0,282,6,1,2013-12-13 06:00:00,ExpressJet Airlines Inc.
159326,2013,3,25,2021.0,1440,341.0,2325.0,1753,332.0,DL,2079,N938DL,LGA,FLL,154.0,1076,14,40,2013-03-25 14:00:00,Delta Air Lines Inc.
258673,2013,7,10,251.0,1900,471.0,804.0,2216,,DL,1643,N709TW,JFK,SEA,,2422,19,0,2013-07-10 19:00:00,Delta Air Lines Inc.
196272,2013,5,3,2103.0,1800,183.0,2219.0,1950,149.0,AA,353,N540AA,LGA,ORD,106.0,733,18,0,2013-05-03 18:00:00,American Airlines Inc.
197318,2013,5,5,1004.0,640,204.0,1055.0,745,190.0,B6,1010,N351JB,JFK,BOS,35.0,187,6,40,2013-05-05 06:00:00,JetBlue Airways
255713,2013,7,7,14.0,1730,404.0,143.0,1940,363.0,DL,2331,N939DL,LGA,DTW,69.0,502,17,30,2013-07-07 17:00:00,Delta Air Lines Inc.
238943,2013,6,18,2239.0,1829,250.0,28.0,2033,235.0,US,1973,N562UW,EWR,CLT,76.0,529,18,29,2013-06-18 18:00:00,US Airways Inc.
269840,2013,7,21,1718.0,1415,183.0,1916.0,1534,222.0,EV,5712,N909EV,JFK,IAD,47.0,228,14,15,2013-07-21 14:00:00,ExpressJet Airlines Inc.
246737,2013,6,27,26.0,1720,426.0,153.0,1930,383.0,DL,2331,N970DL,LGA,DTW,67.0,502,17,20,2013-06-27 17:00:00,Delta Air Lines Inc.
143566,2013,3,8,2320.0,1925,235.0,202.0,2243,199.0,DL,2139,N915DE,LGA,MIA,130.0,1096,19,25,2013-03-08 19:00:00,Delta Air Lines Inc.
95320,2013,12,13,2042.0,1645,237.0,2312.0,1913,239.0,DL,2042,N933AT,EWR,ATL,119.0,746,16,45,2013-12-13 16:00:00,Delta Air Lines Inc.
288387,2013,8,9,1941.0,1605,216.0,2139.0,1740,239.0,AA,1750,N3FCAA,JFK,BOS,43.0,187,16,5,2013-08-09 16:00:00,American Airlines Inc.
228680,2013,6,7,2351.0,2015,216.0,259.0,2308,231.0,B6,43,N623JB,JFK,MCO,137.0,944,20,15,2013-06-07 20:00:00,JetBlue Airways
25058,2013,1,29,1932.0,1555,217.0,2127.0,1749,218.0,B6,917,N249JB,JFK,ORD,132.0,740,15,55,2013-01-29 15:00:00,JetBlue Airways
10759,2013,1,13,1235.0,859,216.0,1502.0,1142,200.0,UA,565,N504UA,EWR,LAS,297.0,2227,8,59,2013-01-13 08:00:00,United Air Lines Inc.
276779,2013,7,28,2241.0,1835,246.0,28.0,2046,222.0,DL,2019,N369NW,LGA,MSP,141.0,1020,18,35,2013-07-28 18:00:00,Delta Air Lines Inc.
